d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
2223,206039,Tiffin Academy of Hair Design,0.7909999999999999,3,OH,0.0,19300,0.0,0.8974,0.0513,0.0513,0.0,,,,39.0,1,,206039,966000,9660,Tiffin,OH,TIFFINACADEMY.COM,tiffinacademy.com,0,1,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.8974,0.0513,0.0513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,8864.0,,,,,,7336.0,8025.0,11225.0,12263.0,,0.597,,0.7636,,,0.7909999999999999,0.2439,19300,0.155,0.139,PrivacySuppressed,PrivacySuppressed,0.3037974684,0.6582,
2226,154518,Waldorf University,0.7486,3,IA,0.0,37800,0.252,0.6278,0.1567,0.0842,0.0217,460.0,460.0,,1889.0,3,,154518,189500,1895,Forest City,IA,www.waldorf.edu,https://secure.waldorf.edu/financialaid/calculator/enter.asp,0,3,4,3,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,420.0,500.0,400.0,520.0,,,460.0,460.0,,18.0,23.0,16.0,22.0,17.0,24.0,,,21.0,19.0,21.0,,960.0,960.0,0.0,0.0,0.0,0.0,0.0324,0.0,0.0,0.0,0.0238,0.0,0.1166,0.0,0.0151,0.0,0.0022,0.013000000000000001,0.0,0.0022,0.0,0.0,0.0022,0.0086,0.0,0.0,0.0,0.0,0.0842,0.4406,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.0346,0.2117,0.0,0.0,1889.0,0.6278,0.1567,0.0842,0.0217,0.0111,0.0016,0.0138,0.0148,0.0683,0.252,1,,16954.0,,,,,,16140.0,15903.0,17322.0,17411.0,18452.0,0.5557,0.5727,,PrivacySuppressed,,0.7486,0.6142,37800,0.611,0.589,17187,182.715134631035,0.5451559934,,0.2795
2227,458964,Strayer University-South Carolina,0.7821,3,SC,0.0,45900,0.8996,0.1883,0.7113,0.0317,0.0036,,,,1673.0,3,,458964,145937,1459,Greenville,SC,www.strayer.edu/south-carolina/greenville,strayer.aidcalc.com/netprice.htm,0,3,4,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1037,0.0,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.7683,0.0,0.0,1673.0,0.1883,0.7113,0.0317,0.0036,0.0096,0.0006,0.0317,0.0,0.0233,0.8996,1,,25699.0,,,,,,25710.0,24756.0,28011.0,,,0.6794,0.5135,,0.288,,0.7821,0.8487,45900,0.667,0.59,34239.5,364.000398685013,0.2382231351,,PrivacySuppressed
2228,133863,Concorde Career Institute-Tampa,0.4467,3,FL,0.0,23600,0.0,0.203,0.2946,0.45299999999999996,0.0124,,,,404.0,1,,133863,2172700,21727,Tampa,FL,www.concorde.edu,enroll.myconcorde.edu/Npc,0,1,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,404.0,0.203,0.2946,0.45299999999999996,0.0124,0.0074,0.0,0.005,0.0,0.0248,0.0,1,,22296.0,,,,,,22205.0,25413.0,,,,0.3774,,0.6788,,,0.4467,0.6103,23600,0.306,0.309,9500,100.994576074639,0.3404825737,0.6868,
2229,110608,California State University-Northridge,0.3273,1,CA,0.0054,45400,0.1839,0.2195,0.0476,0.4574,0.1102,460.0,455.0,,35605.0,3,,110608,115300,1153,Northridge,CA,https://www.csun.edu,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,0,3,4,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,400.0,510.0,400.0,520.0,,,455.0,460.0,,16.0,23.0,15.0,22.0,16.0,23.0,,,20.0,19.0,20.0,,918.0,918.0,0.0,0.0,0.0,0.0065,0.1215,0.0,0.0216,0.0,0.0355,0.0478,0.0026,0.0054,0.027000000000000003,0.0,0.0188,0.043,0.0,0.0341,0.0043,0.0,0.0194,0.0513,0.0038,0.0,0.0052,0.0,0.0981,0.0,0.0001,0.1154,0.0,0.0,0.0,0.0,0.055,0.0834,0.1871,0.0131,0.0,35605.0,0.2195,0.0476,0.4574,0.1102,0.0012,0.0011,0.0335,0.0873,0.0422,0.1839,1,6569.0,,4197.0,5324.0,9503.0,13896.0,16113.0,,,,,,0.5414,0.7804,,0.5026,,0.3273,0.1984,45400,0.633,0.6,13833,147.058733772683,0.6067033517,,0.5022
2231,458210,West Coast University-Orange County,0.74,3,CA,0.0,54900,0.1252,0.2274,0.0412,0.2022,0.4553,,,,1869.0,3,,458210,3698301,36983,Anaheim,CA,westcoastuniversity.edu/,westcoastuniversity.studentaidcalculator.com/survey.aspx,0,3,4,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1869.0,0.2274,0.0412,0.2022,0.4553,0.0027,0.0193,0.0284,0.0,0.0235,0.1252,1,,47939.0,,,,,,46017.0,44396.0,48165.0,50750.0,51133.0,0.3758,0.7931,,,,0.74,0.5777,54900,0.894,0.871,33937.5,360.78983426664,0.69375,,PrivacySuppressed
2232,454573,Milan Institute of Cosmetology-Visalia,0.6533,3,CA,0.0,18300,0.0,0.1464,0.0209,0.7573,0.0084,,,,239.0,1,,454573,2248206,22482,Visalia,CA,www.milaninstitute.edu,www.milaninstitute.edu,1,1,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.1464,0.0209,0.7573,0.0084,0.0335,0.0126,0.0126,0.0,0.0084,0.0,1,,16273.0,,,,,,16034.0,16039.0,17192.0,19530.0,19972.0,0.6991,,0.4118,,,0.6533,0.4078,18300,0.196,0.198,9500,100.994576074639,0.2181580666,0.3725,
2236,450049,The Art Institute of Salt Lake City,0.8134,3,UT,0.0,29400,0.2429,0.7429,0.0143,0.1286,0.0143,,,,70.0,3,,450049,4051305,40513,Draper,UT,www.artinstitutes.edu/salt-lake-city,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,0,3,3,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.2375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0375,0.0,0.0,70.0,0.7429,0.0143,0.1286,0.0143,0.0143,0.0,0.0,0.0286,0.0571,0.2429,0,,,,,,,,,,,,,0.6029,0.4725,,PrivacySuppressed,,0.8134,0.5359,29400,0.537,0.447,22999,244.502553172698,0.2254649322,,0.2283
2240,215284,University of Pittsburgh-Johnstown,0.7106,1,PA,0.0,53900,0.0213,0.8481,0.0398,0.0152,0.0159,520.0,500.0,475.0,2765.0,3,,215284,337902,3379,Johnstown,PA,www.upj.pitt.edu,npc.collegeboard.org/student/app/pitt,0,3,3,1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,450.0,550.0,460.0,580.0,420.0,530.0,500.0,520.0,475.0,20.0,25.0,19.0,24.0,19.0,25.0,6.0,8.0,23.0,22.0,22.0,7.0,1027.0,1219.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0435,0.0,0.0711,0.0,0.1601,0.0,0.0,0.0,0.087,0.004,0.0,0.087,0.0099,0.0,0.0158,0.0,0.0,0.0,0.0257,0.0,0.0968,0.0296,0.0,0.0534,0.0,0.0,0.0,0.0,0.0,0.0771,0.2075,0.0237,0.0,2765.0,0.8481,0.0398,0.0152,0.0159,0.0018,0.0011,0.0235,0.0203,0.0344,0.0213,1,19053.0,,14858.0,15292.0,18539.0,21284.0,22189.0,,,,,,0.2987,0.808,,,,0.7106,0.0423,53900,0.731,0.701,26899,285.96348440334,0.752639087,,0.5415
2242,126164,The Salon Professional Academy-Grand Junction,0.5948,3,CO,0.0,PrivacySuppressed,0.0,0.7692,0.0,0.1538,0.0,,,,13.0,1,,126164,2165200,21652,Grand Junction,CO,GrandJunctionBeautySchool.com,GrandJunctionBeautySchool.com,0,1,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.7692,0.0,0.1538,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,1,,11498.0,,,,,,10030.0,9359.0,13174.0,14354.0,14729.0,0.4397,,0.7391,,,0.5948,0.2208,PrivacySuppressed,0.161,0.197,11817.5,125.631937132847,0.4642857143,0.8043,
2244,192484,Long Island Beauty School-Hempstead,0.3351,3,NY,0.0,20800,0.3431,0.0657,0.5547,0.2555,0.0292,,,,137.0,1,,192484,738800,7388,Hempstead,NY,www.libs.edu,www.libs.edu/netpricecalculator/Hempstead2017/npcalc.htm,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0657,0.5547,0.2555,0.0292,0.0,0.0073,0.0219,0.0511,0.0146,0.3431,1,,23150.0,,,,,,23150.0,,,,,0.4734,,0.8551,,PrivacySuppressed,0.3351,0.6589,20800,0.227,0.196,9500,100.994576074639,0.2903225806,0.6364,
2245,124706,Concorde Career College-San Bernardino,0.5718,3,CA,0.0,30800,0.0,0.2209,0.1193,0.4993,0.0663,,,,679.0,1,,124706,853700,8537,San Bernardino,CA,www.concorde.edu,https://enroll.myconcorde.edu/Npc,0,1,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,679.0,0.2209,0.1193,0.4993,0.0663,0.0044,0.0118,0.025,0.0,0.053,0.0,1,,21983.0,,,,,,21319.0,23289.0,23840.0,,,0.4556,,0.7845,,,0.5718,0.3886,30800,0.483,0.429,9500,100.994576074639,0.3821603928,0.7421,
2252,203580,Lake Erie College,0.601,2,OH,0.0099,36200,0.036000000000000004,0.728,0.1413,0.024,0.008,465.0,465.0,473.0,750.0,3,,203580,306600,3066,Painesville,OH,www.lec.edu,https://lec.studentaidcalculator.com/survey.aspx,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,420.0,510.0,420.0,510.0,425.0,520.0,465.0,465.0,473.0,18.0,22.0,16.0,22.0,17.0,23.0,,,20.0,19.0,20.0,,946.0,946.0,0.099,0.0,0.0,0.0,0.0347,0.0,0.0,0.0,0.0891,0.0,0.0,0.0099,0.0,0.0099,0.005,0.0,0.0,0.1287,0.0198,0.0,0.005,0.0644,0.0,0.0,0.0099,0.0,0.0743,0.0842,0.0,0.0198,0.0,0.0,0.0,0.0,0.0396,0.0,0.302,0.005,0.0,750.0,0.728,0.1413,0.024,0.008,0.0067,0.0,0.032,0.0347,0.0253,0.036000000000000004,1,,21244.0,,,,,,19296.0,20252.0,19780.0,22496.0,23995.0,0.3085,0.6917,,,,0.601,0.0563,36200,0.601,0.611,27000,287.037216212134,0.6378676471,,0.474
2259,442611,NASCAR Technical Institute,0.6706,3,NC,0.0,45200,0.0,0.5914,0.2058,0.0979,0.0168,,,,1307.0,1,,442611,822104,8221,Mooresville,NC,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.0,0.5914,0.2058,0.0979,0.0168,0.0046,0.0008,0.0681,0.0,0.0145,0.0,1,,20256.0,,,,,,18661.0,19382.0,22178.0,23208.0,22562.0,0.4619,,0.6882,,,0.6706,0.2114,45200,0.693,0.645,17365,184.607454056433,0.4811762665,0.5807,
2266,151652,Empire Beauty School-Indianapolis,0.6536,3,IN,0.0,17100,0.1667,0.6935,0.1774,0.0323,0.0323,,,,186.0,1,,151652,757311,7573,Indianapolis,IN,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.6935,0.1774,0.0323,0.0323,0.0054,0.0,0.0269,0.0,0.0323,0.1667,1,,14158.0,,,,,,13262.0,14721.0,16043.0,18133.0,18133.0,0.6872,,0.6875,,0.5283,0.6536,0.4439,17100,0.335,0.276,10689,113.634844595981,0.2741273101,0.5781,
2267,207458,Oklahoma City University,0.4857,2,OK,0.0057,42800,0.0878,0.5937,0.0529,0.0923,0.0281,544.0,565.0,527.0,1777.0,3,,207458,316600,3166,Oklahoma City,OK,www.okcu.edu,www2.okcu.edu/financialaid/calculator/,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,500.0,630.0,490.0,598.0,473.0,580.0,565.0,544.0,527.0,22.0,29.0,22.0,30.0,20.0,26.0,7.0,8.0,26.0,26.0,23.0,8.0,1150.0,1150.0,0.0,0.0019,0.0,0.0,0.0247,0.0,0.0152,0.0,0.0837,0.0,0.0,0.0057,0.0,0.0,0.0038,0.1445,0.0,0.038,0.0,0.0,0.0,0.0095,0.0228,0.0,0.0057,0.0,0.0095,0.0133,0.0,0.0152,0.0,0.0,0.0,0.0,0.1787,0.3346,0.0894,0.0038,0.0,1777.0,0.5937,0.0529,0.0923,0.0281,0.0231,0.0017,0.0793,0.1261,0.0028,0.0878,1,,25637.0,,,,,,21624.0,15011.0,27896.0,27196.0,32681.0,0.2104,0.8257,,PrivacySuppressed,,0.4857,0.1718,42800,0.669,0.63,21799.5,231.750659067274,0.7198321091,,0.5875
2268,456153,MediaTech Institute-Houston,0.6205,3,TX,0.0,PrivacySuppressed,0.0,0.2037,0.6481,0.1389,0.0,,,,108.0,1,,456153,4129802,41298,Houston,TX,www.mediatech.edu,www.mediatech.edu,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.2037,0.6481,0.1389,0.0,0.0,0.0,0.0093,0.0,0.0,0.0,1,,21661.0,,,,,,21661.0,21661.0,,,,0.5843,,0.7766,,,0.6205,0.4583,PrivacySuppressed,PrivacySuppressed,0.398,14750,156.807368115888,0.3720430108,0.5981,
2269,165981,Greenfield Community College,0.2839,1,MA,0.0,32300,0.6246,0.758,0.0358,0.0861,0.034,,,,1649.0,2,,165981,216900,2169,Greenfield,MA,www.gcc.mass.edu,web.gcc.mass.edu/financial-aid/net-price-calculator/,0,2,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0121,0.0,0.0,0.0,0.0,0.034,0.0,0.0243,0.0267,0.0,0.0,0.0,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0388,0.0,0.0,0.0,0.0,0.0,0.0413,0.0,0.0,0.0,0.0,0.0,0.0,0.0485,0.2306,0.2233,0.0,0.0,1649.0,0.758,0.0358,0.0861,0.034,0.0049,0.0018,0.0455,0.0,0.034,0.6246,1,11800.0,,10049.0,10331.0,13207.0,14764.0,15114.0,,,,,,0.4766,,0.6102,,0.4615,0.2839,0.4185,32300,0.486,0.455,7500,79.7325600589261,0.5199501247,0.2764,
2274,111966,Charles R Drew University of Medicine and Science,0.7882,2,CA,0.0,81900,0.4773,0.0682,0.3068,0.1932,0.1477,,,,88.0,2,,111966,1036500,10365,Los Angeles,CA,www.cdrewu.edu,https://npc.collegeboard.org/student/app/cdrewu,0,2,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,0.0682,0.3068,0.1932,0.1477,0.0568,0.0227,0.1705,0.0227,0.0114,0.4773,1,,,,,,,,,,,,,0.5647,,,,,0.7882,0.6742,81900,0.789,0.778,18750,199.331400147315,0.4636363636,,PrivacySuppressed
2275,181765,Nebraska College of Technical Agriculture,0.2285,1,NE,0.0,46400,0.0613,0.9540000000000001,0.0,0.0,0.0038,,,,261.0,2,,181765,256596,2565,Curtis,NE,ncta.unl.edu,ncta.unl.edu/tuition-costs,0,2,2,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1144.0,0.7612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388,0.0,0.0,0.0,261.0,0.9540000000000001,0.0,0.0,0.0038,0.0077,0.0,0.0345,0.0,0.0,0.0613,1,11369.0,,10199.0,9812.0,11559.0,13206.0,14290.0,,,,,,0.1953,,0.6462,,,0.2285,0.0332,46400,0.736,0.699,21787.5,231.62308697118,0.7410428197,0.488,
2276,198233,Catawba Valley Community College,0.0511,1,NC,0.0,28800,0.5009,0.6931,0.0844,0.0992,0.0777,,,,3438.0,2,,198233,531800,5318,Hickory,NC,www.cvcc.edu,www.cvcc.edu/Student_Services/Financial_Aid/NetPrice.cfm,0,2,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0117,0.0,0.0,0.0,0.0,0.0211,0.0292,0.0117,0.0164,0.0,0.0374,0.0,0.0,0.0,0.0,0.3591,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.1029,0.0,0.0,0.0094,0.0211,0.0503,0.0,0.0199,0.214,0.0924,0.0,0.0,3438.0,0.6931,0.0844,0.0992,0.0777,0.0076,0.0012,0.0233,0.0006,0.0131,0.5009,1,9674.0,,8998.0,9676.0,11453.0,11878.0,,,,,,,0.4295,,0.6714,,0.6277,0.0511,0.2942,28800,0.445,0.396,6075,64.5833736477301,0.36375,0.2274,
2277,153074,Capri College-Dubuque,0.5216,3,IA,0.0,22000,0.0,0.8873,0.0588,0.0343,0.0049,,,,204.0,1,,153074,758800,7588,Dubuque,IA,www.capricollege.edu,www.capricollege.edu/net-price-calculator/,0,1,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1548,0.0,0.0,0.0,204.0,0.8873,0.0588,0.0343,0.0049,0.0,0.0049,0.0098,0.0,0.0,0.0,1,,10547.0,,,,,,9049.0,10552.0,15036.0,15036.0,15036.0,0.5515,,0.8793,,,0.5216,0.2134,22000,0.343,0.263,7847,83.4215198376524,0.625,0.6842,
2280,196255,SUNY Downstate Medical Center,0.5057,1,NY,0.0,127900,0.2722,0.4675,0.21600000000000005,0.0976,0.1509,,,,338.0,3,,196255,283900,2839,Brooklyn,NY,www.downstate.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml,0,3,4,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,338.0,0.4675,0.21600000000000003,0.0976,0.1509,0.003,0.0,0.0237,0.003,0.0385,0.2722,1,,,,,,,,,,,,,0.2414,,,,,0.5057,0.6753,127900,0.936,0.914,12500,132.88760009821,0.8617021277,,
2282,404994,ASA College,0.5935,3,NY,0.0,26100,0.0788,0.0388,0.284,0.3529,0.0512,,,,4455.0,2,,404994,3095500,30955,Brooklyn,NY,www.asa.edu,www.asa.edu/netpricecalculator/npcalc.htm,0,2,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5108,0.2182,0.0,0.0,4455.0,0.0388,0.284,0.3529,0.0512,0.0011,0.0007,0.018000000000000002,0.2519,0.0016,0.0788,1,,24642.0,,,,,,24242.0,26001.0,28010.0,28451.0,28547.0,0.7226,,0.4177,,0.4406,0.5935,0.4743,26100,0.336,0.297,13600,144.581708906852,0.279286751,0.2647,
