d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
2997,105659,Refrigeration School Inc,0.7016,3,AZ,0.0,41500,0.0,0.4216,0.0898,0.2846,0.0152,,,,657.0,1,33,105659,1168900,11689,Phoenix,AZ,https://www.refrigerationschool.com,https://www.refrigerationschool.com/financial-aid/tuition-calculator/,0,1,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9940000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.4216,0.0898,0.2846,0.0152,0.0761,0.0122,0.0198,0.0,0.0807,0.0,1,,22757.0,,,,,,22259.0,23258.0,23215.0,25637.0,25758.0,0.6414,,0.7486,,,0.7016,0.718,41500,0.662,0.629,11612,123.447264987233,0.3662131519,0.7207,
2998,176770,Cox College,0.8606,2,MO,0.0,42100,0.551,0.8721,0.0163,0.015,0.0204,,,,735.0,3,48,176770,2068200,20682,Springfield,MO,www.coxcollege.edu,coxcollege.edu/index.php/net-price-calculator/,0,3,4,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,735.0,0.8721,0.0163,0.015,0.0204,0.0054,0.0,0.0163,0.0,0.0544,0.551,1,,21390.0,,,,,,18134.0,20615.0,23818.0,23818.0,23818.0,0.4181,0.8055,,0.75,,0.8606,0.6361,42100,0.76,0.699,19576,208.112612761805,0.5860215054,,0.9572
2999,133465,South University-West Palm Beach,0.7667,3,FL,0.0,33400,0.2873,0.2535,0.4668,0.2133,0.0326,,,,797.0,3,93,133465,1303904,13039,Royal Palm Beach,FL,"www.southuniversity.edu/west-palm-beach#location=West%20Palm%20Beach,%20FL",tcc.noellevitz.com/edmc/South Net Price Calculator,0,3,4,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667,0.0386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8175,0.0281,0.0,0.0,797.0,0.2535,0.4668,0.2133,0.0326,0.0025,0.0088,0.0,0.0025,0.0201,0.2873,1,,23080.0,,,,,,22411.0,22914.0,,27597.0,27597.0,0.6532,0.3549,,PrivacySuppressed,,0.7667,0.7179,33400,0.58,0.478,25000,265.77520019642,0.2547585843,,0.1752
3000,171535,Oakland Community College,0.1649,1,MI,0.0059,30600,0.7332,0.5979,0.2228,0.0354,0.0329,,,,10135.0,2,38,171535,230300,2303,Bloomfield Hills,MI,https://www.oaklandcc.edu,https://www.oaklandcc.edu/finaid/default.aspx,0,2,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0091,0.0,0.0,0.0,0.0,0.0003,0.0372,0.0169,0.0003,0.0013,0.0282,0.0059,0.0131,0.016,0.0,0.5031,0.0013,0.0,0.0,0.0,0.0013,0.0022,0.0,0.0,0.0,0.0282,0.0,0.0538,0.0,0.0,0.0,0.0097,0.0016,0.0,0.0153,0.1355,0.1198,0.0,0.0,10135.0,0.5979,0.2228,0.0354,0.0329,0.0051,0.0018,0.0329,0.0381,0.0332,0.7332,1,3585.0,,2141.0,2607.0,5878.0,8607.0,8734.0,,,,,,0.2654,,0.5243,,0.4198,0.1649,0.3758,30600,0.473,0.439,9400,99.9314752738541,0.2048988718,0.0941,
3001,219976,Lipscomb University,0.5175,2,TN,0.0075,43200,0.1104,0.7604,0.0698,0.0624,0.0309,560.0,569.0,,2980.0,3,58,219976,348600,3486,Nashville,TN,www.lipscomb.edu,www.lipscomb.edu/financialaid/resources/net-price-calculator,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,500.0,638.0,490.0,630.0,,,569.0,560.0,,22.0,28.0,23.0,31.0,22.0,27.0,,,25.0,27.0,25.0,,1142.0,1142.0,0.0,0.0045,0.0,0.0,0.0481,0.0,0.012,0.0,0.0827,0.0406,0.0,0.0075,0.018000000000000002,0.0195,0.0331,0.0165,0.0,0.0902,0.009000000000000001,0.0,0.0316,0.0451,0.0045,0.0165,0.0045,0.0,0.0722,0.0,0.0421,0.012,0.0,0.0,0.0,0.0,0.0391,0.1038,0.2286,0.018000000000000002,0.0,2980.0,0.7604,0.0698,0.0624,0.0309,0.002,0.0007,0.0258,0.0275,0.0205,0.1104,1,,22895.0,,,,,,18665.0,17893.0,24984.0,23917.0,25628.0,0.2495,0.8428,,PrivacySuppressed,,0.5175,0.1462,43200,0.686,0.652,20750.5,220.598731667032,0.6902587519,,0.5627
3002,447768,American Career College-Ontario,0.6097,3,CA,0.0,PrivacySuppressed,0.0,0.1502,0.0765,0.5909,0.066,,,,1425.0,1,41,447768,3971300,39713,Ontario,CA,americancareercollege.edu/,https://www.aidcalc.com/acc/,0,1,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1425.0,0.1502,0.0765,0.5909,0.066,0.0028,0.0175,0.0835,0.0007,0.0119,0.0,1,,30294.0,,,,,,30067.0,29535.0,31572.0,32056.0,33610.0,0.6545,,0.7852,,,0.6097,0.4944,PrivacySuppressed,0.409,0.39,9500,100.994576074639,0.3062178588,0.7174,
3003,155618,Northwest Kansas Technical College,0.2667,1,KS,0.0,36500,0.0506,0.5506,0.1489,0.191,0.0028,,,,356.0,1,39,155618,526700,5267,Goodland,KS,www.nwktc.edu,www.nwktc.edu/NetPriceCalculator/npcalc.htm,0,1,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0444,0.0148,0.0667,0.0,0.0,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.0,0.0,0.0,0.0,0.0,0.0,0.037000000000000005,0.0,0.0,0.0889,0.2815,0.0556,0.0704,0.0,0.1519,0.0926,0.0,0.0,356.0,0.5506,0.1489,0.191,0.0028,0.0056,0.0,0.0225,0.0674,0.0112,0.0506,1,13254.0,,10104.0,13480.0,13859.0,15088.0,15189.0,,,,,,0.0816,,0.609,,PrivacySuppressed,0.2667,0.1284,36500,0.618,0.547,12000,127.572096094281,0.4957746479,0.5286,
3004,107600,Philander Smith College,0.7089,2,AR,0.0,24400,0.051,0.0039,0.9215,0.0144,0.0039,,,,764.0,3,144,107600,110300,1103,Little Rock,AR,https://www.philander.edu,https://www.philander.edu/netpricecalculator,0,3,3,2,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534,0.0,0.0,0.1679,0.0534,0.0,0.0076,0.0458,0.0076,0.0,0.0229,0.0,0.1069,0.0,0.0458,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.3588,0.0,0.0,764.0,0.0039,0.9215,0.0144,0.0039,0.0,0.0013,0.0223,0.0288,0.0039,0.051,1,,16514.0,,,,,,15764.0,16044.0,16478.0,19433.0,21851.0,0.7483,0.6643,,PrivacySuppressed,,0.7089,0.1421,24400,0.408,0.373,30875,328.232372242579,0.3868921776,,0.403
3005,170967,Rochester College,0.622,2,MI,0.0,35300,0.2282,0.6197,0.1643,0.0122,0.0071,475.0,485.0,,986.0,3,75,170967,228800,2288,Rochester Hills,MI,www.rc.edu,www.rc.edu/admissions/financial-services/cost-of-college/,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,390.0,580.0,395.0,555.0,,,485.0,475.0,,18.0,24.0,17.0,24.0,16.0,23.0,,,21.0,21.0,20.0,,989.0,989.0,0.0,0.0,0.0,0.0,0.1184,0.0,0.0,0.0,0.1388,0.0,0.0,0.0,0.0,0.0,0.0082,0.0531,0.0,0.0041,0.0,0.0,0.0735,0.0163,0.0,0.0571,0.0,0.0,0.1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.1061,0.2163,0.0,0.0,986.0,0.6197,0.1643,0.0122,0.0071,0.003,0.0,0.0264,0.068,0.0994,0.2282,1,,17269.0,,,,,,11573.0,17535.0,16072.0,20179.0,20270.0,0.392,0.5275,,0.3023,,0.622,0.2953,35300,0.562,0.564,23611,251.008730073507,0.4653739612,,0.3035
3006,415039,Empire Beauty School-Hanover,0.741,3,PA,0.0,21900,0.1899,0.8734,0.038,0.0633,0.0127,,,,79.0,1,67,415039,2079410,20794,Hanover,PA,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.8734,0.038,0.0633,0.0127,0.0,0.0,0.0127,0.0,0.0,0.1899,1,,14140.0,,,,,,12593.0,13552.0,15725.0,17705.0,17538.0,0.5468,,0.7532,,0.6304,0.741,0.2796,21900,0.392,0.296,12241,130.134169024175,0.2604951561,0.6236,
3007,237598,Mountain State College,0.9167,3,WV,0.0,16000,0.0714,0.9821,0.0089,0.0,0.0,,,,112.0,2,157,237598,500800,5008,Parkersburg,WV,www.msc.edu,msc.edu,0,2,2,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0417,0.0,0.0,112.0,0.9821,0.0089,0.0,0.0,0.0,0.0089,0.0,0.0,0.0,0.0714,1,,15697.0,,,,,,15590.0,16877.0,,,,0.9097,,0.6562,,PrivacySuppressed,0.9167,0.7068,16000,0.182,0.18,25560,271.72856468082,0.112,0.814,
3008,152336,University of Saint Francis-Fort Wayne,0.735,2,IN,0.0,40400,0.161,0.8015,0.0745,0.0762,0.0114,500.0,495.0,475.0,1758.0,3,74,152336,183200,1832,Fort Wayne,IN,www.sf.edu,financialaid.sf.edu/paying-for-college/net-price-calculator/,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,450.0,540.0,450.0,550.0,420.0,530.0,495.0,500.0,475.0,19.0,24.0,17.0,24.0,18.0,24.0,,,22.0,21.0,21.0,,1001.0,1001.0,0.0,0.0046,0.0,0.0,0.0092,0.0,0.0,0.0,0.0229,0.0,0.0,0.0,0.0,0.0,0.0046,0.016,0.0,0.0343,0.0069,0.0,0.0046,0.0,0.0,0.0023,0.0137,0.0,0.0275,0.0,0.0229,0.0114,0.0,0.0,0.0,0.0,0.0984,0.6453,0.0664,0.0092,0.0,1758.0,0.8015,0.0745,0.0762,0.0114,0.0017,0.0017,0.0193,0.0051,0.0085,0.161,1,,17579.0,,,,,,13909.0,15481.0,16876.0,19660.0,22023.0,0.4058,0.6983,,PrivacySuppressed,,0.735,0.2151,40400,0.72,0.659,26000,276.406208204277,0.5794701987,,0.5637
3009,224244,Dallas Christian College,0.7184,2,TX,0.0,38900,0.24600000000000002,0.4556,0.2419,0.1573,0.0081,463.0,424.0,417.0,248.0,3,101,224244,694100,6941,Dallas,TX,www.dallas.edu,www.dallas.edu/Financial-Services,0,3,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,319.0,529.0,390.0,535.0,327.0,507.0,424.0,463.0,417.0,15.0,22.0,13.0,21.0,16.0,21.0,,,19.0,17.0,19.0,,886.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1395,0.0,0.0,0.4186,0.0,0.0,0.0698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2558,0.0,0.0,248.0,0.4556,0.2419,0.1573,0.0081,0.0081,0.004,0.0565,0.0161,0.0524,0.24600000000000002,1,,23898.0,,,,,,22929.0,23671.0,23708.0,25037.0,25989.0,0.5316,0.4019,,PrivacySuppressed,,0.7184,0.3006,38900,0.656,0.53,29750,316.27248823374,0.4788732394,,0.3059
3010,13830904,Rasmussen College-Land O' Lakes,,3,FL,,32600,,,,,,,,,,0,66,13830904,869422,8694,Land O'Lakes,FL,www.rasmussen.edu,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,32600,0.553,0.491,18254,194.058420175418,0.3513632366,,
3011,170675,Lawrence Technological University,0.4386,2,MI,0.0,55300,0.2093,0.6091,0.0661,0.0356,0.0273,610.0,540.0,480.0,2164.0,3,58,170675,227900,2279,Southfield,MI,www.ltu.edu,www.ltu.edu/financial_aid/netprice.asp,0,3,4,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480.0,600.0,560.0,660.0,410.0,550.0,540.0,610.0,480.0,22.0,29.0,21.0,29.0,22.0,28.0,,,26.0,25.0,25.0,,1164.0,1164.0,0.0,0.0,0.2438,0.0,0.0277,0.0055,0.09699999999999999,0.0,0.0,0.3296,0.07200000000000001,0.0,0.0,0.0,0.0055,0.0139,0.0,0.0166,0.0111,0.0,0.0,0.0,0.0,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0803,0.0028,0.0886,0.0,0.0,2164.0,0.6091,0.0661,0.0356,0.0273,0.0032,0.0,0.0222,0.1608,0.0758,0.2093,1,,28184.0,,,,,,23612.0,28054.0,28023.0,29084.0,30580.0,0.2235,0.8042,,0.3043,,0.4386,0.1715,55300,0.765,0.76,27000,287.037216212134,0.6372881356,,0.5464
3012,120403,Otis College of Art and Design,0.5045,2,CA,0.0,44900,0.0138,0.2502,0.0463,0.0522,0.2611,,,,1015.0,3,87,120403,125100,1251,Los Angeles,CA,www.otis.edu,www.otis.edu/otis-net-price-calculator,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1015.0,0.2502,0.0463,0.0522,0.2611,0.0128,0.003,0.0443,0.26899999999999996,0.0611,0.0138,1,,36113.0,,,,,,30212.0,33132.0,35718.0,41623.0,44332.0,0.3766,0.8357,,,,0.5045,0.1361,44900,0.575,0.535,27000,287.037216212134,0.6936416185,,0.6568
3013,182829,University of New Hampshire-School of Law,,1,NH,,51400,,,,,,,,,,4,64,182829,258903,2589,Concord,NH,https://law.unh.edu,www.finaid.org/,0,4,4,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,51400,0.909,0.759,27000,287.037216212134,0.8129399933,,
3014,212009,Dickinson College,0.4145,2,PA,0.0645,57400,0.0059,0.6916,0.0473,0.0734,0.0346,,,,2370.0,3,47,212009,325300,3253,Carlisle,PA,www.dickinson.edu,https://npc.collegeboard.org/student/app/dickinson,0,3,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0493,0.0,0.0436,0.0,0.0,0.0361,0.0,0.0,0.0,0.0,0.0645,0.0,0.0209,0.055,0.0,0.0,0.1461,0.0076,0.0,0.0019,0.0,0.0152,0.0,0.0342,0.0,0.0835,0.0,0.0304,0.2182,0.0,0.0,0.0,0.0,0.038,0.0,0.1157,0.0398,0.0,2370.0,0.6916,0.0473,0.0734,0.0346,0.0013,0.0008,0.0354,0.1025,0.0131,0.0059,1,,30361.0,,,,,,11974.0,10217.0,17286.0,24696.0,41768.0,0.1099,0.9073,,,,0.4145,0.0058,57400,0.762,0.76,21000,223.251168164993,0.8834782609,,0.8441
3015,442718,National American University-Overland Park,0.8641,3,KS,0.0,34500,0.7619,0.5429,0.2508,0.1111,0.019,,,,315.0,3,107,442718,405718,4057,Overland Park,KS,www.national.edu/locations/campuses/overland-park/,www.national.edu/net-price-calculator/,0,3,3,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6512,0.2093,0.0,0.0,315.0,0.5429,0.2508,0.1111,0.019,0.0063,0.0032,0.019,0.0,0.0476,0.7619,1,,,,,,,,,,,,,0.6958,,,0.3857,,0.8641,0.7832,34500,0.546,0.504,30223,321.300955021456,0.2421296296,,PrivacySuppressed
3016,168573,Northwestern Technological Institute,0.5706,3,MI,0.0,33400,0.0,0.3632,0.5385,0.0107,0.0,,,,468.0,1,35,168573,3124000,31240,Southfield,MI,www.northwesterntech.edu,www.northwesterntech.edu,0,1,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,0.3632,0.5385,0.0107,0.0,0.0,0.0,0.0,0.0,0.0876,0.0,1,,31018.0,,,,,,30994.0,31047.0,31816.0,31230.0,34159.0,0.5884,,,,,0.5706,0.5959,33400,0.533,0.486,9500,100.994576074639,0.2751235585,0.6094,
3017,454768,Paul Mitchell the School-Pasadena,0.6376,3,CA,0.0,PrivacySuppressed,0.3682,0.1967,0.1004,0.5523,0.0795,,,,239.0,1,46,454768,4138700,41387,Pasadena,CA,paulmitchell.edu/pasadena,paulmitchell.edu/pasadena/programs/cosmetology,0,1,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.1967,0.1004,0.5523,0.0795,0.0,0.0126,0.0418,0.0,0.0167,0.3682,1,,18025.0,,,,,,17724.0,18995.0,19547.0,,,0.6409,,0.871,,PrivacySuppressed,0.6376,0.3145,PrivacySuppressed,,0.359,10556,112.220920530936,0.425,0.65,
3018,213330,Butler Beauty Academy-Kittanning Beauty Academy,0.4545,3,PA,0.0,16200,0.0,0.9048,0.0476,0.0,0.0,,,,21.0,1,61,213330,2544302,25443,Kittanning,PA,beautyacademies.net,beautyacademies.net/wp-content/uploads/2017/11/npcalc.htm,0,1,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.9048,0.0476,0.0,0.0,0.0,0.0,0.0476,0.0,0.0,0.0,1,,11767.0,,,,,,10737.0,11362.0,13495.0,,,0.4545,,0.9074,,,0.4545,0.1333,16200,0.132,0.135,8000,85.0480640628545,0.3764705882,0.9189,
3019,214971,Pennsylvania Academy of the Fine Arts,0.5744,2,PA,0.0,20200,0.0209,0.6335,0.0628,0.0576,0.0733,,,,191.0,1,160,214971,2107300,21073,Philadelphia,PA,https://www.pafa.org,https://www.pafa.org/financial-aid-scholarships/net-price-calculator,0,1,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,191.0,0.6335,0.0628,0.0576,0.0733,0.0,0.0,0.0733,0.0524,0.0471,0.0209,1,,36058.0,,,,,,35131.0,33753.0,37063.0,35633.0,37722.0,0.3641,0.7069,,,,0.5744,0.2308,20200,0.26,0.291,27000,287.037216212134,0.5526315789,,0.5658
3020,165802,Fisher College,0.5423,2,MA,0.0,34900,0.2783,0.2892,0.1247,0.1009,0.0103,,,,1556.0,3,68,165802,215000,2150,Boston,MA,www.fisher.edu,www.fisher.edu/admissions/financial-aid-landing/financial-aid/cost-estimator,0,3,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0525,0.0,0.0262,0.0,0.0612,0.0,0.0,0.0,0.0,0.0,0.0,0.1079,0.0,0.0,0.0,0.0,0.0,0.0058,0.0,0.0,0.0,0.0,0.0496,0.0379,0.0991,0.0,0.0,0.0,0.0,0.0,0.0,0.1749,0.3848,0.0,0.0,1556.0,0.2892,0.1247,0.1009,0.0103,0.0013,0.0013,0.0193,0.0906,0.3625,0.2783,1,,24737.0,,,,,,23393.0,23761.0,24427.0,26425.0,31427.0,0.4066,0.5975,,,,0.5423,0.4644,34900,0.579,0.528,20000,212.620160157136,0.440851735,,0.3559
3021,164270,McDaniel College,0.6601,2,MD,0.0293,49700,0.0085,0.6771,0.1445,0.0664,0.0306,550.0,545.0,,1536.0,3,76,164270,210900,2109,Westminster,MD,www.mcdaniel.edu,https://mcdaniel.studentaidcalculator.com/survey.aspx,0,3,4,2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,490.0,600.0,490.0,610.0,,,545.0,550.0,,21.0,28.0,20.0,29.0,19.0,26.0,,,25.0,25.0,23.0,,1103.0,1103.0,0.0,0.0266,0.0,0.0133,0.0399,0.0,0.0213,0.0,0.0,0.0,0.0,0.0293,0.0,0.0,0.0479,0.0,0.0,0.0851,0.0106,0.0,0.0372,0.125,0.0239,0.0,0.016,0.0,0.0984,0.0,0.0372,0.1383,0.0,0.0,0.0,0.0,0.0771,0.0,0.1117,0.0612,0.0,1536.0,0.6771,0.1445,0.0664,0.0306,0.002,0.0007,0.0319,0.0124,0.0345,0.0085,1,,21342.0,,,,,,12592.0,16885.0,18839.0,22457.0,29265.0,0.3122,0.766,,,,0.6601,0.0492,49700,0.703,0.658,27000,287.037216212134,0.7939914163,,0.6896
