d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
2905,459268,South University-Virginia Beach,0.575,3,VA,0.0,33400,0.2404,0.3288,0.4519,0.0923,0.0712,,,,520.0,3,93,459268,1303911,13039,Virginia Beach,VA,"www.southuniversity.edu/virginia-beach#location=Virginia%20Beach,%20VA",tcc.noellevitz.com/edmc/South Net Price Calculator,0,3,4,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0551,0.0,0.0,0.0,0.0,0.0,0.0,0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1024,0.0472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7402,0.0236,0.0,0.0,520.0,0.3288,0.4519,0.0923,0.0712,0.0173,0.0115,0.0,0.0,0.0269,0.2404,1,,22498.0,,,,,,22105.0,24069.0,,,,0.6825,0.5,,PrivacySuppressed,,0.575,0.7901,33400,0.58,0.478,25000,265.77520019642,0.2547585843,,PrivacySuppressed
2906,480930,Paul Mitchell the School-Woodbridge,0.605,3,VA,0.0,15700,0.1746,0.3968,0.3571,0.1349,0.0079,,,,126.0,1,54,480930,2149902,21499,Woodbridge,VA,paulmitchell.edu/woodbridge,paulmitchell.edu/woodbridge/programs/cosmetology,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.3968,0.3571,0.1349,0.0079,0.0,0.0,0.0714,0.0,0.0317,0.1746,1,,12874.0,,,,,,12856.0,,13426.0,,,0.515,,0.8537,,PrivacySuppressed,0.605,0.2,15700,0.35,0.328,11667,124.031970427665,0.3950617284,0.7684,
2907,13180301,Strayer University-Takoma Park Campus,,3,DC,,45900,,,,,,,,,,0,103,13180301,145904,1459,Washington,DC,www.strayer.edu/district-columbia/takoma-park,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,45900,0.667,0.59,34239.5,364.000398685013,0.2382231351,,
2909,126942,Community College of Denver,0.2681,1,CO,0.0,31500,0.6922,0.3427,0.1113,0.313,0.0563,,,,7622.0,2,39,126942,954200,9542,Denver,CO,www.ccd.edu,ccd.edu/cost_calculator/,0,2,2,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0071,0.0,0.0039,0.0,0.0134,0.0,0.0772,0.0,0.0134,0.0,0.0,0.0252,0.0,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0346,0.0,0.0173,0.2976,0.0819,0.0,0.0,7622.0,0.3427,0.1113,0.313,0.0563,0.0093,0.0024,0.0443,0.0741,0.0466,0.6922,1,8408.0,,6914.0,8010.0,10095.0,13305.0,13936.0,,,,,,0.4018,,0.5045,,0.3758,0.2681,0.3549,31500,0.51,0.478,10460,111.200343762182,0.2626149986,0.1411,
2911,155399,Kansas State University,0.4729,1,KS,0.0033,45600,0.083,0.7799,0.0359,0.0673,0.0146,,,,19151.0,3,59,155399,192800,1928,Manhattan,KS,www.k-state.edu,tcc.noellevitz.com/(S(dajhe443p0hn3gev2eljho1r))/Kansas%20State%20University/Net-Price-Calculator,0,3,4,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1339,0.0046,0.0003,0.0023,0.038,0.0,0.0104,0.0,0.0777,0.1056,0.0205,0.0033,0.081,0.0,0.0066,0.0051,0.0,0.0385,0.0038,0.0,0.02,0.0413,0.0008,0.0,0.0129,0.0,0.0185,0.0,0.0165,0.0825,0.0,0.0023,0.0,0.0154,0.0271,0.0352,0.1863,0.0099,0.0,19151.0,0.7799,0.0359,0.0673,0.0146,0.0044,0.0013,0.0344,0.0522,0.0101,0.083,1,17023.0,,13258.0,13118.0,16189.0,18642.0,19378.0,,,,,,0.2333,0.8426,,0.5118,,0.4729,0.0996,45600,0.731,0.707,22500,239.197680176778,0.6842246348,,0.6218
2912,484677,University of Phoenix-Georgia,0.4414,3,GA,0.0,47100,0.0,0.0661,0.2732,0.0305,0.0013,,,,787.0,3,113,484677,32098829,20988,Sandy Springs,GA,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,0,3,4,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.10099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0969,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.1979,0.46799999999999997,0.0,0.0,787.0,0.0661,0.2732,0.0305,0.0013,0.0013,0.0051,0.0152,0.0076,0.5997,0.0,1,,18340.0,,,,,,18551.0,17707.0,,,,0.565,0.413,,,,0.4414,0.9337,47100,,0.508,31977,339.947743067237,0.2802824942,,0.1375
2913,152327,Rudae's School of Beauty Culture-Kokomo,0.5882,3,IN,0.0,15600,0.0,0.8667,0.1333,0.0,0.0,,,,15.0,1,56,152327,967302,9673,Kokomo,IN,www.rudaes.edu,www.rudaes.edu/financial-aid,0,1,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.8667,0.1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,16611.0,,,,,,16337.0,,17706.0,,,0.7353,,PrivacySuppressed,,,0.5882,0.5,15600,0.243,0.19,9500,100.994576074639,0.4141791045,0.6774,
2914,211307,Bucks County Community College,0.0752,1,PA,0.0,38600,0.632,0.6535,0.0548,0.0676,0.0369,,,,7445.0,2,36,211307,323900,3239,Newtown,PA,www.bucks.edu/,www.bucks.edu/npc/npcalc.htm,0,2,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0041,0.0,0.0,0.0183,0.0,0.0672,0.0163,0.0713,0.0,0.0204,0.0,0.0336,0.0356,0.0,0.1202,0.0,0.001,0.0061,0.0,0.0183,0.0112,0.0,0.0,0.0,0.0163,0.0692,0.0611,0.0,0.0,0.002,0.0,0.001,0.0,0.0601,0.1426,0.22,0.0041,0.0,7445.0,0.6535,0.0548,0.0676,0.0369,0.0074,0.0015,0.024,0.0004,0.1539,0.632,1,9082.0,,6791.0,7668.0,10209.0,11777.0,12053.0,,,,,,0.2366,,0.6863,,0.4448,0.0752,0.2936,38600,0.58,0.536,11000,116.941088086425,0.5264159924,0.1704,
2918,442888,InterCoast Colleges-Riverside,0.451,3,CA,0.0,21800,0.0,0.2212,0.1538,0.5,0.0481,,,,104.0,1,47,442888,2559402,25594,Riverside,CA,www.intercoast.edu,www.intercoast.edu,0,1,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4805,0.1688,0.0,0.0,0.0,0.3182,0.0,0.0,0.0,104.0,0.2212,0.1538,0.5,0.0481,0.0192,0.0288,0.0,0.0,0.0288,0.0,1,,22153.0,,,,,,22153.0,,,,,0.4863,,0.7196,,,0.451,0.7963,21800,0.335,0.363,9500,100.994576074639,0.2539377641,0.7028,
2919,102614,University of Alaska Fairbanks,0.2263,1,AK,0.0167,38700,0.3989,0.4338,0.0221,0.0668,0.0124,535.0,540.0,510.0,5152.0,3,49,102614,106300,1063,Fairbanks,AK,www.uaf.edu,www.uaf.edu/finaid/net-price-calculator/,0,3,4,1,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,480.0,600.0,470.0,600.0,450.0,570.0,540.0,535.0,510.0,19.0,26.0,17.0,25.0,18.0,26.0,6.0,8.0,23.0,21.0,22.0,7.0,1060.0,1060.0,0.0,0.0357,0.0,0.0032,0.0222,0.0,0.0214,0.0198,0.0254,0.0674,0.0468,0.0167,0.0056,0.0032,0.0119,0.0738,0.0,0.0436,0.004,0.0,0.0333,0.0,0.0,0.0,0.0206,0.0016,0.0262,0.0817,0.0341,0.0246,0.0182,0.0301,0.0095,0.0008,0.0238,0.1578,0.1308,0.0063,0.0,5152.0,0.4338,0.0221,0.0668,0.0124,0.1376,0.0041,0.0444,0.0113,0.2675,0.3989,1,10248.0,,7163.0,7121.0,12369.0,13803.0,13849.0,,,,,,0.207,0.7532,,0.481,,0.2263,0.4638,38700,0.595,0.55,15000,159.465120117852,0.547265987,,0.2659
2920,226134,Laredo Community College,0.0,1,TX,0.0,29500,0.7139,0.0106,0.001,0.9802,0.0027,,,,8220.0,2,6,226134,358200,3582,Laredo,TX,www.laredo.edu,www.laredo.edu/financialaid/fa_calc.htm,0,2,2,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0302,0.0112,0.0,0.0,0.0787,0.0,0.0201,0.0,0.0,0.4302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0089,0.1112,0.0166,0.0,0.0,0.1817,0.0562,0.0,0.0,8220.0,0.0106,0.001,0.9802,0.0027,0.0001,0.0001,0.0,0.0011,0.0043,0.7139,1,5416.0,,5154.0,5610.0,6801.0,8697.0,,,,,,,0.4991,,0.6688,,0.5432,0.0,0.1792,29500,0.439,0.407,1500,15.9465120117852,0.418699187,0.1987,
2923,474915,Avalon School of Cosmetology-Phoenix,0.5126,3,AZ,0.0,19000,0.4317,0.5216,0.0683,0.3273,0.0108,,,,278.0,1,40,474915,1085801,10858,Phoenix,AZ,avalon.edu/locations/phoenix-az/,avalon.edu/financial-aid/net-price-calculator-2-2/,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.5216,0.0683,0.3273,0.0108,0.018000000000000002,0.0,0.0216,0.0,0.0324,0.4317,1,,12707.0,,,,,,12610.0,12698.0,15388.0,,,0.5558,,0.8979,,0.7969,0.5126,0.3792,19000,0.346,0.272,7442,79.1159615944704,0.3393708294,0.6736,
2924,431965,Vogue Beauty and Barber School,0.9259,3,GA,0.0,15900,0.0,0.2222,0.75,0.0278,0.0,,,,72.0,1,105,431965,3116100,31161,Hiram,GA,www.voguebeautyschool.com,www.voguebeautyschool.com,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.2222,0.75,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,15972.0,,,,,,15972.0,,,,,1.0,,0.8827,,,0.9259,0.6504,15900,0.25,0.22,16500,175.411632129637,0.1987179487,0.5944,
2926,162760,Hood College,0.6711,2,MD,0.0126,45300,0.0565,0.6134,0.1364,0.093,0.0321,,,,1151.0,3,76,162760,207600,2076,Frederick,MD,www.hood.edu,www.hood.edu/Financial-Aid/Cost-of-Attendance/Net-Price-Calculator.html,0,3,4,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0315,0.0,0.0126,0.0915,0.0,0.0379,0.0,0.0915,0.0,0.0,0.0126,0.0,0.0284,0.0473,0.0,0.0,0.0915,0.0252,0.0,0.0063,0.0,0.0032,0.0,0.0032,0.0,0.0852,0.0095,0.0599,0.0694,0.0,0.0,0.0,0.0,0.0631,0.0158,0.1703,0.0442,0.0,1151.0,0.6134,0.1364,0.09300000000000001,0.0321,0.0,0.0017,0.053,0.0182,0.0521,0.0565,1,,23279.0,,,,,,13918.0,19311.0,22301.0,25772.0,29911.0,0.2897,0.778,,PrivacySuppressed,,0.6711,0.11900000000000001,45300,0.711,0.649,27000,287.037216212134,0.7011331445,,0.6384
2927,218830,Spartanburg Community College,0.1207,1,SC,0.0024,28300,0.4638,0.6287,0.2236,0.0715,0.0367,,,,3900.0,2,16,218830,399400,3994,Spartanburg,SC,www.sccsc.edu,www.sccsc.edu/NPC,0,2,2,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0274,0.0,0.0,0.0,0.0,0.0,0.0429,0.0,0.0,0.0,0.0607,0.0024,0.0167,0.0,0.0,0.2071,0.0,0.0,0.0,0.0,0.1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.081,0.0,0.0,0.244,0.1369,0.0,0.0,3900.0,0.6287,0.2236,0.0715,0.0367,0.0008,0.0008,0.0246,0.0,0.0133,0.4638,1,2107.0,,1616.0,1544.0,2994.0,6343.0,6837.0,,,,,,0.4862,,0.5585,,0.3598,0.1207,0.3011,28300,0.441,0.406,4000,42.5240320314272,0.4193072955,0.1746,
2928,195845,New York Career Institute,0.6811,3,NY,0.0,36300,0.425,0.2611,0.2611,0.2167,0.0278,,,,360.0,2,47,195845,2163400,21634,New York,NY,www.nyci.edu,www.nyci.edu,0,2,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1927,0.0,0.0,0.0,360.0,0.2611,0.2611,0.2167,0.0278,0.0028,0.0056,0.0389,0.0056,0.1806,0.425,0,,15084.0,,,,,,13626.0,13780.0,,18417.0,19540.0,0.5171,,0.4722,,PrivacySuppressed,0.6811,0.6629,36300,0.544,0.511,13436,142.838223593564,0.3876923077,0.4478,
2930,174978,Empire Beauty School-Bloomington,0.6538,3,MN,0.0,20700,0.1905,0.381,0.3619,0.1238,0.0476,,,,105.0,1,71,174978,1260603,12606,Bloomington,MN,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.381,0.3619,0.1238,0.0476,0.0095,0.0,0.0667,0.0,0.0095,0.1905,1,,12638.0,,,,,,12118.0,12896.0,14305.0,,,0.6875,,0.7925,,PrivacySuppressed,0.6538,0.4186,20700,0.292,0.266,11522,122.490474266526,0.2255125285,0.7069,
2931,381529,Seattle Vocational Institute,0.0,1,WA,0.0,32300,0.1688,0.1125,0.5125,0.125,0.15,,,,160.0,1,39,381529,378703,3787,Seattle,WA,svi.seattlecolleges.edu/,svi.seattlecolleges.edu/financial-aid/net-price-calculator/,0,1,1,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0637,0.0764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2166,0.0,0.0,0.0,0.0,0.6433,0.0,0.0,0.0,160.0,0.1125,0.5125,0.125,0.15,0.0125,0.0,0.025,0.0,0.0625,0.1688,1,1430.0,,1169.0,4438.0,,,,,,,,,0.5607,,0.7555,,PrivacySuppressed,0.0,0.5523,32300,0.499,0.479,10606.5,112.757786435333,0.3417721519,0.5909,
2933,201654,Cedarville University,0.4661,2,OH,0.0147,41300,0.0176,0.8711,0.0144,0.0336,0.0199,595.0,600.0,575.0,3064.0,3,61,201654,302500,3025,Cedarville,OH,https://www.cedarville.edu,https://npc.collegeboard.org/student/app/cedarville,0,3,4,2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,540.0,660.0,540.0,650.0,520.0,630.0,600.0,595.0,575.0,23.0,29.0,24.0,30.0,23.0,28.0,,,26.0,27.0,26.0,,1188.0,1188.0,0.0,0.0074,0.0,0.0,0.0752,0.0,0.0133,0.0,0.0841,0.1003,0.0,0.0147,0.0,0.0015,0.0295,0.0059,0.0,0.0546,0.0059,0.0,0.0029,0.0206,0.0015,0.0487,0.0265,0.0,0.0383,0.0177,0.0324,0.0044,0.0,0.0,0.0,0.0,0.0929,0.2021,0.1018,0.0177,0.0,3064.0,0.8711,0.0144,0.0336,0.0199,0.0042,0.0,0.0294,0.0173,0.0101,0.0176,1,,20743.0,,,,,,16668.0,15906.0,18107.0,20918.0,25414.0,0.2061,0.8548,,PrivacySuppressed,,0.4661,0.0134,41300,0.698,0.659,21460.5,228.146747352611,0.8684719536,,0.7211
2935,154396,Southwestern Community College,0.3514,1,IA,0.0,31700,0.2136,0.7964,0.0705,0.0839,0.0034,,,,894.0,2,39,199731,846600,8466,Sylva,NC,www.southwesterncc.edu,www.southwesterncc.edu/NetPriceCalculator/npcalc.htm,0,2,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0519,0.0357,0.0211,0.0081,0.0211,0.0,0.0049,0.0081,0.0,0.2792,0.0,0.0,0.0,0.0,0.0,0.0276,0.0,0.0,0.0,0.0,0.0,0.0276,0.0,0.0,0.0097,0.0179,0.0114,0.0,0.0162,0.3571,0.1023,0.0,0.0,1608.0,0.7929,0.018000000000000002,0.051,0.0075,0.0821,0.0012,0.0267,0.0118,0.0087,0.5522,1,6582.0,,6133.0,6593.0,7704.0,8855.0,11727.0,,,,,,0.4208,,0.6089,,0.3661,0.0923,0.3252,25200,0.396,0.384,10166,108.074827407872,0.3895348837,0.3198,
2936,228547,Tarrant County College District,0.2426,1,TX,0.0135,34400,0.6733,0.3781,0.184,0.3245,0.0604,,,,40122.0,2,29,228547,362600,3626,Fort Worth,TX,www.tccd.edu,www.tccd.edu/services/paying-for-college/tuition-and-fees/cost-of-attendance/,0,2,2,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0,0.0,0.0,0.0,0.0133,0.0481,0.0126,0.0186,0.0008,0.0343,0.0135,0.0078,0.0073,0.0,0.5535,0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307,0.0,0.0004,0.0,0.025,0.0105,0.0001,0.0003,0.0843,0.1334,0.0,0.0,40122.0,0.3781,0.184,0.3245,0.0604,0.0035,0.0019,0.0247,0.0106,0.0122,0.6733,1,6349.0,,6136.0,5956.0,7908.0,9535.0,10573.0,,,,,,0.3371,,0.6263,,0.4993,0.2426,0.3404,34400,0.553,0.522,8383,89.1197401298637,0.3136991954,0.14,
2938,198136,Campbell University,0.7614,2,NC,0.0031,45900,0.1684,0.555,0.1753,0.0837,0.02,520.0,505.0,480.0,4490.0,3,66,198136,291300,2913,Buies Creek,NC,www.campbell.edu,www.shoppingsheet.com/shopping/landing/campbell,0,3,4,2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,450.0,560.0,470.0,570.0,430.0,530.0,505.0,520.0,480.0,19.0,25.0,18.0,25.0,18.0,25.0,,,22.0,22.0,22.0,,1027.0,1027.0,0.0,0.0,0.0,0.0,0.0236,0.0,0.0502,0.0,0.1004,0.0,0.0,0.0031,0.0,0.0,0.0102,0.0,0.0,0.0697,0.0061,0.0,0.0,0.0799,0.0092,0.0041,0.001,0.0768,0.0625,0.0502,0.0133,0.0748,0.0,0.0,0.0,0.0,0.0205,0.124,0.2059,0.0143,0.0,4490.0,0.555,0.1753,0.0837,0.02,0.0069,0.0024,0.0314,0.0178,0.1073,0.1684,1,,25649.0,,,,,,22679.0,23065.0,25146.0,26816.0,27929.0,0.3776,0.7296,,PrivacySuppressed,,0.7614,0.2828,45900,0.672,0.637,23075,245.310509781296,0.5718142549,,0.5536
2941,208390,Chemeketa Community College,0.2753,1,OR,0.0,32000,0.4929,0.4045,0.0085,0.2584,0.0156,,,,9030.0,2,57,208390,321800,3218,Salem,OR,www.chemeketa.edu,www.chemeketa.edu/earncertdegree/tuition/budget.html,0,2,2,1,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0081,0.0,0.0,0.0,0.0,0.0,0.0295,0.0,0.0163,0.0173,0.0305,0.0,0.0183,0.0,0.0,0.5379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0437,0.0071,0.0,0.001,0.0147,0.0386,0.0,0.0081,0.1439,0.0849,0.0,0.0,9030.0,0.4045,0.0085,0.2584,0.0156,0.0123,0.0033,0.0244,0.0024,0.2705,0.4929,1,6922.0,,6106.0,6613.0,8237.0,10020.0,9796.0,,,,,,0.3696,,0.5554,,0.4131,0.2753,0.3909,32000,0.477,0.453,14750,156.807368115888,0.3126787417,0.1515,
2944,174020,Metropolitan State University,0.5043,1,MN,0.0,48200,0.6136,0.5288,0.1945,0.0538,0.14400000000000002,,,,7290.0,3,43,174020,1037400,10374,Saint Paul,MN,www.metrostate.edu,www.mnscu.edu/admissions/calculator/metrostate.html,0,3,4,1,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0041,0.0212,0.0,0.0704,0.0,0.0274,0.0,0.0,0.0,0.0,0.0,0.0269,0.0062,0.0,0.0295,0.0062,0.0,0.1309,0.0,0.0026,0.0,0.0031,0.0,0.0621,0.0921,0.0771,0.0155,0.0,0.0,0.0,0.0,0.0083,0.0854,0.3254,0.0057,0.0,7290.0,0.5288,0.1945,0.0538,0.14400000000000002,0.0062,0.0011,0.0428,0.0226,0.0062,0.6136,1,15350.0,,14744.0,15344.0,15757.0,19559.0,,,,,,,0.4394,0.7164,,0.5733,,0.5043,0.7041,48200,0.774,0.755,18000,191.358144141422,0.5674771358,,0.339
2946,218140,Horry-Georgetown Technical College,0.4513,1,SC,0.0,25800,0.5222,0.6868,0.2186,0.0392,0.01,,,,6300.0,2,63,218140,492500,4925,Conway,SC,www.hgtc.edu,www.hgtc.edu/admissions/financialaid/collegecalc.html,0,2,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0051,0.0146,0.0,0.0,0.0,0.0,0.0242,0.0496,0.0,0.0,0.0191,0.0,0.0312,0.0057,0.0,0.3395,0.0,0.0,0.0,0.0,0.0273,0.0,0.0,0.0,0.0,0.0,0.0,0.0203,0.0191,0.0,0.0261,0.0248,0.0229,0.0,0.013999999999999999,0.2619,0.0947,0.0,0.0,6300.0,0.6868,0.2186,0.0392,0.01,0.0059,0.0005,0.0321,0.0011,0.0059,0.5222,1,7092.0,,6545.0,6379.0,8165.0,10860.0,10075.0,,,,,,0.4999,,0.5581,,0.423,0.4513,0.3734,25800,0.431,0.377,14137,150.290560207071,0.2925531915,0.2162,
